score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
85.5833,3.5385,2.4706,2.25,74.0833,61.811,57.05,9.4858,9.378,9.2507,9.1636,9.056,8.9485,8.8407,8.7333,8.6258,8.518,8.4103,8.3028,8.1951,8.0876,7.9803,7.8728,7.7652,9.4856,9.378,9.2704,9.1635,9.056,8.9481,8.8407,8.733,8.6255,8.5181,8.4104,8.3027,8.195,8.0878,7.9802,7.8728,7.765,9.4857,9.3781,9.2706,9.1632,9.056,8.9482,8.8406,8.7332,8.6255,8.5182,8.4102,8.3026,8.1949,8.0877,7.9801,7.8727,7.765,782.4,768.1,748.7,733.3,705.1,685.3,670.9,653.6,634.4,656,672.2,687.8,708.4,729.2,749.8,769.2,775.2,717.4,699.2,681.8,664,645.8,628.2,610.3,592.6,571.7,592.2,610.7,627.9,645.8,663.5,681.6,699.3,719.5,726.8,701.8,684.2,665.8,648.1,630.5,312.8,595.1,573.8,594.5,612.6,630.5,648.8,666.3,684.4,701.9,725.6,16.09,15.35,16.33,12.5934,0.0938,23.6104,0.1156,59.4833,59,260.388,0.2481,261.29,0.3346,259.712,0.2381,114.8,0,113.1,0,116.5,0,2115,5,0,72,81,297,21,55,0,15465,91750
89.3167,3,3,3,84.7633,66.5163,57.9237,9.4857,9.3779,9.2702,9.1635,9.0558,8.948,8.8407,8.7329,8.6256,8.5179,8.4105,8.3025,8.1948,8.0876,7.9801,7.8725,7.7652,9.4861,9.378,9.2703,9.1634,9.0561,8.9484,8.8408,8.7331,8.6256,8.5181,8.4103,8.3028,8.1949,8.0875,7.9802,7.8727,7.765,9.4856,9.3779,9.2704,9.1635,9.0559,8.9483,8.8406,8.7329,8.6256,8.5181,8.4103,8.3027,8.1949,8.0875,7.9801,7.8726,7.7648,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,12.5442,0.091,24.0079,0.1079,78.25,47.15,259.148,0.5987,259.936,0.2386,259.287,0.2383,120.9,0,123,0,124.1,0,2044,4,0,18,50,153,18,21,33,20060,90451
91.4667,1.8769,1.2938,1.5702,79.242,62.2823,48.7427,9.4741,9.3664,9.2591,9.1509,9.0438,8.936,8.8279,8.7204,8.6131,8.5054,8.3979,8.2901,8.1823,8.0744,7.9666,7.8593,7.7517,9.4742,9.3665,9.259,9.151,9.0434,8.9355,8.8281,8.7204,8.6128,8.5049,8.397,8.2897,8.1824,8.0743,7.9667,7.8589,7.7511,9.4735,9.3671,9.2585,9.1509,9.0432,8.9356,8.8284,8.7201,8.6128,8.5053,8.3973,8.2894,8.1817,8.0743,7.9665,7.8594,7.7518,689.8,671.4,653.7,635.2,616.1,598.7,579.9,562.8,541.3,561.7,580.1,598.7,615.3,633.4,652.3,669.9,687.9,685.5,667,649.4,631,612.8,594.5,576,558.2,538.2,557.4,575.8,594.5,612,629.8,648.3,666.7,687.1,689.9,668.9,650.2,632.4,614.4,595.8,577.4,559.4,538.6,559.6,577,595,614,631,649.8,667.3,686.1,20.4,18.63,23.63,12.3342,0.0943,23.5628,0.1373,85.2667,73.8833,257.443,0.5112,260.462,0.248,260.096,0.2162,55.9,0,58.3,0,60.5,0,2092,3,0,0,8,1127,2,2,0,3100,36087
82.1333,1.9785,1.5512,1.6019,79.031,62.0867,48.5753,9.4701,9.3625,9.2548,9.1478,9.0404,8.9327,8.8255,8.7174,8.6102,8.5024,8.395,8.2873,8.1795,8.072,7.9648,7.8572,7.7494,9.4706,9.3626,9.2549,9.1481,9.0407,8.9326,8.8254,8.7176,8.6099,8.5024,8.3951,8.2872,8.1796,8.0722,7.9648,7.8873,7.7495,9.4702,9.3627,9.2552,9.148,9.0404,8.933,8.8253,8.7177,8.6103,8.5025,8.3951,8.2873,8.1795,8.0723,7.9647,7.8571,7.7496,698.6,680,661.7,643.7,624.6,606.3,588.1,570.2,549.9,569.8,588.9,607.7,625.7,642.8,661.8,680,697.6,702.4,683.1,665.3,647.1,629.9,610.5,592.7,574.8,554.6,573.4,591.8,611.1,629.5,647,666,684.3,702.8,699.4,680.1,662.9,643.5,626.5,606.2,587.6,569.7,548.9,568.9,587.6,605.9,625.3,642.5,660.2,679.2,697.4,20.4,18.63,23.63,10.9948,0.087,19.5221,0.2048,70.7833,69.2167,168.457,0.3992,168.579,0.4123,168.056,0.4052,72.3,0,78.5,0,72.8,0,,,,,,,,,,,
80.8,1.6028,1.4884,1.4576,79.3627,62.3563,48.8197,9.4703,9.3627,9.2534,9.148,9.0406,8.9329,8.8256,8.7176,8.6102,8.5025,8.395,8.2873,8.1798,8.0724,7.9649,7.8572,7.7496,9.4703,9.3625,9.2552,9.148,9.0406,8.9327,8.8254,8.7176,8.6101,8.5027,8.395,8.2874,8.1796,8.0724,7.965,7.8573,7.7496,9.4705,9.3627,9.2554,9.1481,9.0404,8.9328,8.8254,8.7176,8.6101,8.5028,8.395,8.2873,8.1795,8.0721,7.9648,7.8571,7.7495,709.2,689.6,671.8,653,634.2,614.9,596,578.2,557.4,577.3,596.6,615.5,634.8,652.5,670.8,690.3,707.5,714.7,694.2,676.1,660.3,641,621.8,601.3,585.8,564.6,582.2,601.1,622.5,641.3,659,676.1,697.1,714.1,712,689.2,670.7,654.6,633.8,614.7,595.5,577.3,555.5,576.5,595,616.5,633.1,651.2,669.7,688.7,707.8,20.37,23.41,21.4,7.4288,0.1899,15.7931,0.4991,83.9833,63.3833,265.2,0.3004,256.2,0.2293,256.897,0.2268,58.9,0,94.8,0,560.4,0,,,,,,,,,,,
84.8,2.6034,1.734,1.7708,79.5697,62.5407,48.9483,9.47,9.3627,9.2552,9.1479,9.0403,8.933,8.8253,8.7177,8.61,8.5026,8.395,8.2875,8.1797,8.0722,7.9646,7.8572,7.7498,9.4703,9.3627,9.2553,9.1479,9.0403,8.9329,8.8252,8.7174,8.61,8.5026,8.3949,8.2872,8.1794,8.0723,7.965,7.8571,7.7498,9.4704,9.3625,9.255,9.1481,9.0401,8.933,8.825,8.7176,8.6102,8.5024,8.3951,8.2872,8.1795,8.0722,7.9648,7.8572,7.7495,734.3,714.6,695.1,675.4,656.1,636.8,617.1,597.6,574.8,597,616.3,635.4,655.5,675.2,694.7,714.2,733.4,732.3,712.5,693.1,673.9,654,634.9,615.2,595.7,573.5,594.8,614.3,633.8,653.6,673.2,693.7,713.3,732.6,735.7,715.7,695.9,676.4,656.7,637.4,617.8,598.7,576.4,599.2,618.4,638.2,657.7,677.2,696.5,716.1,735.7,22.61,21.19,19.38,12.4479,0.1077,23.4766,0.1599,86.2833,66.6,259.175,0.3579,258.995,0.2483,264.312,0.4993,115.4,0,132.4,0,121.2,0,,,,,,,,,,,
92.9333,1.7717,1.1751,1.4356,85.9053,67.3703,52.647,9.4768,9.3686,9.2606,9.1528,9.0447,8.938,8.828,8.7198,8.6117,8.5035,8.3952,8.2868,8.1784,8.0704,7.9623,7.8542,7.7458,9.4771,9.3687,9.2605,9.1526,9.0447,8.9365,8.8281,8.7196,8.6115,8.5035,8.395,8.2869,8.1786,8.0706,7.9624,7.8541,7.7458,9.477,9.3687,9.2606,9.1526,9.0445,8.9361,8.8281,8.7197,8.6116,8.5034,8.395,8.2868,8.1785,8.0705,7.9623,7.8542,7.7459,720.1,708.4,696.2,684,672.1,659.5,647.4,635.1,621.7,635.5,647.2,659.4,671.4,683.2,695,707.8,719.5,719.7,707.6,695.4,683,671.4,659.1,646.8,634.4,621.4,635,647,659.2,671.2,683.4,695.2,707.4,719,719.4,706.3,694.1,681.9,669.9,657.6,645.5,633.4,619.7,633.4,645.6,658,669.8,682.1,694,706.3,718.1,14.87,15.05,15.17,11.2098,0.1048,19.775,0.2266,78.15,72.5833,263.576,0.2631,257.235,0.2458,255.544,0.213,34,0,36.1,0,31.4,0,161,0,0,0,0,65,0,0,0,12257,44634
80.4,1.28,1.1412,1.5,88.2893,70.3013,56.7333,9.4703,9.3635,9.2569,9.1505,9.0438,8.9372,8.8304,8.7237,8.6171,8.5104,8.4035,8.2968,8.1901,8.0836,7.977,7.8702,7.7636,9.4703,9.3633,9.2569,9.1504,9.044,8.9372,8.8305,8.7236,8.617,8.5104,8.4037,8.2969,8.19,8.0835,7.9769,7.8703,7.7636,9.4706,9.3638,9.2572,9.1508,9.0441,8.9374,8.8309,8.7238,8.6173,8.5105,8.4038,8.2971,8.1901,8.0837,7.977,7.8703,7.7636,871.5,855.3,839.3,824.2,808.8,793.7,778.4,762.6,746.1,762.9,778.1,793.5,808.8,824.7,840.6,856,872.1,854.2,838.8,823.3,808.5,793,778.2,764.1,750.8,736.4,752.8,767.8,782.4,797,812.4,827.7,842.3,859,851.2,835.8,820.1,805,789.3,774.3,758.8,743.7,728,743.9,758.7,774,789.1,804.4,819.8,834.9,850.2,22.28,24.87,25.21,11.1394,0.0968,19.3335,0.1931,69.4,75.6,261.148,0.2415,256.178,0.2206,259.198,0.2329,33.1,0,32.6,0,30,0,,,,,,,,,,,
81.8667,3.8879,2.0183,1.7491,79.305,62.3373,48.807,9.4702,9.3622,9.255,9.1476,9.0401,8.9326,8.825,8.7176,8.6099,8.5023,8.3948,8.2874,8.1797,8.0723,7.9647,7.8572,7.7495,9.4704,9.3626,9.2552,9.1477,9.0404,8.933,8.8252,8.7178,8.61,8.5026,8.3949,8.2873,8.1795,8.0721,7.9646,7.8573,7.7494,9.4704,9.3628,9.255,9.148,9.0405,8.9327,8.825,8.7176,8.6102,8.5023,8.3951,8.2873,8.1796,8.0725,7.9647,7.8568,7.7492,696.2,677.1,658.4,639.7,622.6,603.6,584.7,567.3,545.8,567.3,584.4,602.9,622.6,640.9,657,675.7,693.1,695,675.9,656.9,637.8,621,601.8,583.7,565.7,544.7,565.5,583,601.3,620.9,638.7,657.4,676.5,693.7,698.1,679,659.3,640.8,622.6,603.9,585.6,567.4,547.5,568.2,584.9,603.6,622.6,640.2,659.1,677.6,699.2,16.36,17.42,18.9,13.6378,0.1057,21.0755,0.143,84.5167,78.4667,172.993,0.3142,173.611,0.389,173.913,0.3833,41,0,40,0,37.2,0,,,,,,,,,,,
94.5333,2.1389,1.8378,1.3369,85.653,67.153,52.4457,9.4811,9.3728,9.2641,9.1556,9.0477,8.9401,8.8292,8.7218,8.6131,8.5049,8.3967,8.2884,8.1797,8.0718,7.9634,7.8553,7.7467,9.4796,9.3711,9.2632,9.155,9.0462,8.9383,8.8295,8.7214,8.6132,8.5048,8.3967,8.2883,8.18,8.0716,7.9634,7.8547,7.7467,9.4796,9.372,9.2633,9.1549,9.0467,8.9382,8.8296,8.7219,8.6131,8.5046,8.3964,8.2882,8.1794,8.0715,7.9631,7.8552,7.7466,726.8,717.7,702.1,689.3,677.3,665.4,653.3,641.7,627.4,644.6,653.7,665,676.9,689.2,701,714.5,724.7,723.5,712.8,699.8,687.4,675.6,664.2,651.3,639.2,626.6,640.7,652.1,663.8,676,688.4,700.2,712.5,724.2,732.1,720.1,707.3,694.1,681.8,669.9,657.5,645.6,631.5,646.7,658.1,669.5,682.1,694.5,705.6,718,728.9,24.98,23.94,22.75,15.2848,0.2139,26.1429,0.3683,78.5333,76.25,257.314,1.8502,256.663,0.2203,256.917,0.2063,73.7,0,78.5,0,73.4,0,2097,3,0,0,9,815,0,0,0,3909,24238
91.2,2.5355,2,2.0366,86.1823,67.602,52.8157,9.4769,9.369,9.2608,9.1527,9.0449,8.9366,8.8282,8.7199,8.6121,8.5037,8.3954,8.2871,8.1786,8.0708,7.9628,7.8542,7.746,9.477,9.3688,9.2606,9.1525,9.0444,8.9363,8.8281,8.7195,8.6116,8.5035,8.3952,8.287,8.1786,8.0707,7.9623,7.8542,7.7459,9.4773,9.3689,9.261,9.153,9.0448,8.9366,8.8284,8.72,8.612,8.5037,8.3955,8.2872,8.1789,8.0709,7.9626,7.8546,7.7461,730,718,707.7,692.8,680.3,668.7,659,650.7,633.9,645.8,659.1,668.7,680.7,693.4,707.1,725,730.2,730.4,718.5,706,693.3,681.2,669.1,657.5,646.6,632.4,645.4,657.6,699.1,681.3,693.8,706.3,720.2,731.1,732,720.9,708,694.9,682.3,670.1,658.5,650,633.2,647.7,659.7,670.8,682.3,694.9,707.4,723.6,732.2,15.65,15.84,15.42,11.9211,0.0991,21.3918,0.1116,72.7667,79.2667,257.959,0.2644,256.919,0.6296,257.043,0.2447,52,0,52,0,51,0,2005,0,0,0,7,793,0,0,0,6461,28790
85.4333,1.7158,1.6667,1.2936,95.9427,74.8187,58.4133,9.4737,9.3653,9.2566,9.1479,9.0391,8.9309,8.8222,8.7137,8.605,8.4905,8.3879,8.2791,8.1703,8.0621,7.9536,7.845,7.7364,9.4739,9.3652,9.2567,9.148,9.0394,8.931,8.8224,8.7137,8.605,8.4964,8.3879,8.2791,8.1705,8.0623,7.9537,7.8452,7.7365,9.4739,9.3651,9.2567,9.1478,9.0391,8.9308,8.8222,8.7136,8.6049,8.4964,8.3877,8.2791,8.1704,8.0621,7.9536,7.8449,7.7363,616.1,605.6,594,582.4,571.7,560,548.3,536.9,525.2,538,549.3,560.3,571.4,582.9,594.4,605.6,617,613.7,601.5,590.4,579,567.7,556.9,545.1,533.6,520.8,533.8,545.1,556.4,567.7,579,590.2,601.4,612.8,611.8,600.5,588.8,577.6,566.7,555.1,543.8,532.5,520.1,532.7,543.9,555.3,567,577.8,589.3,599.9,611.8,87.23,85.77,86.15,9.6203,0.095,16.7792,0.1987,40.2333,47.4833,167.501,0.3872,166.239,0.3806,168.375,0.3977,21.5,0,22.6,0,21.6,0,8343,8,0,5,22,640,20,22,38,586,305
88.3833,1.9375,1.3798,2.0351,124.7567,95.0533,76.8697,7.8435,7.9325,8.027,8.1185,8.2155,8.315,8.416,8.52,8.6265,8.736,8.848,8.9625,9.0805,9.2015,9.326,9.4535,9.585,7.8425,7.9325,8.028,8.1185,8.2155,8.315,8.416,8.52,8.626,8.7355,8.8475,8.962,9.0805,9.2015,9.3255,9.454,9.585,7.8425,7.9325,8.025,8.119,8.2155,8.315,8.416,8.52,8.6265,8.7355,8.848,8.962,9.0805,9.2015,9.3255,9.4535,9.585,64.59,63.88,63.53,63.11,62.72,62.22,61.8,60.96,60.53,60.94,61.18,61.95,62.34,63.02,63.83,64.38,64.74,64.99,64.54,64.04,63.62,63.05,62.62,61.91,61.01,59.96,61.08,61.48,62.01,62.45,63.06,63.94,64.41,64.93,64.55,63.94,63.88,63.39,63.07,62.46,61.62,60.62,60.01,60.8,60.99,61.41,62.24,62.84,63.65,64.26,64.76,,,,12.1366,0.1016,20.9006,0.1798,86.6167,45.7,271.08,0.1356,270.021,0.1281,271.514,0.1367,105.3,0,96.5,0,90.2,0,2431,10,0,258,151,270,29,176,0,2455,89362
95.6,2.2162,2.3,2.0606,78.771,62.039,48.708,9.4751,9.3672,9.256,9.1518,9.0443,8.9367,8.8288,8.721,8.6131,8.5057,8.3975,8.2904,8.1827,8.0749,7.9672,7.8593,7.7517,9.4751,9.3669,9.2594,9.1517,9.0437,8.9362,8.8281,8.7208,8.6132,8.5052,8.3927,8.2903,8.1821,8.0745,7.9668,7.8594,7.7521,9.4739,9.3672,9.2595,9.1514,9.0438,8.9361,8.8287,8.7206,8.6131,8.5053,8.3978,8.2901,8.1823,8.0745,7.9672,7.8594,7.7516,725.7,707.2,689.2,671.6,654.1,635.7,617.8,600.1,578.4,599.3,617.2,634.4,653.1,671,689.1,705.6,723.8,719.2,700.9,682.6,664.7,646.7,629.3,611.5,593.6,573.1,592.4,610.2,628.1,645.9,663,682,700.1,718.3,728.4,703.3,687.9,670.1,651.9,634.3,616.4,598.5,577,597.9,615.6,633.4,651.5,671.4,687.7,705.8,723.7,18.63,18.7,18.42,9.5932,0.1237,17.4031,0.1937,61.8833,71.55,168.998,0.381,167.948,0.3654,167.32,0.3848,,0,,0,,0,771,3,0,0,2,373,0,0,0,3392,19189
97.3333,2.6705,1.6576,2.0447,83.7063,66.0723,51.859,9.4851,9.3833,9.2733,9.1722,9.0622,8.9523,8.8422,8.7319,8.6222,8.5203,8.4105,8.3088,8.1987,8.0888,7.9787,7.8689,7.7586,9.4853,9.3838,9.2737,9.1725,9.0625,8.9523,8.8422,8.7322,8.6223,8.5209,8.4106,8.3088,8.1986,8.0889,7.9796,7.869,7.7588,9.4852,9.3835,9.2735,9.1723,9.0622,8.9522,8.8422,8.7321,8.6223,8.5204,8.4104,8.3089,8.1987,8.0887,7.9788,7.8688,7.7587,681.9,671.7,660.6,650.2,639.2,627.8,616.3,605.5,593.2,604.7,615.9,626.4,637.6,648.4,659.7,670.9,682.1,680,669.5,658.3,648.1,637,625.8,615,603.5,591.7,602.6,613.8,624.4,635.2,646.8,657.4,668.6,679.7,683.9,673.4,662.2,651.8,640.5,628.3,618.1,606.9,594.7,606,617.3,627.5,638.7,649.8,661.2,672.4,683.5,17.14,17.3,17.07,11.9828,0.1122,23.5558,0.1119,71.3,66.7333,173.023,0.3998,174.61,0.4311,173.438,0.4195,67,0,72,0,69.3,0,1812,5,0,7,12,338,15,15,20,2320,38096
90.25,1.3921,1.4444,1.4058,79.1457,62.3043,48.9003,9.4709,9.363,9.2557,9.1482,9.0409,8.9333,8.8257,8.7179,8.6105,8.5028,8.3951,8.2877,8.1799,8.0725,7.9649,7.8574,7.7497,9.4707,9.363,9.2556,9.1483,9.0406,8.933,8.8258,8.7181,8.6104,8.5029,8.3951,8.2876,8.1798,8.0724,7.9652,7.8573,7.7498,9.4709,9.363,9.2556,9.1485,9.0408,8.9332,8.8256,8.718,8.6105,8.503,8.3951,8.2877,8.1798,8.0727,7.965,7.8376,7.7498,804.2,784.4,764.9,744.6,725,705.2,685.6,665.3,643.2,664.1,684.1,704.8,724,744.9,763.6,783.6,805.8,804.9,781.5,761.7,741.6,721.8,702.2,682.6,662.5,639.7,661.4,681.6,701.5,721.5,741.3,760.9,780.1,802.6,807.1,787,766.6,746.4,725.8,705.7,686.1,666.1,645.8,665.8,685,705.9,725.8,745.3,763.3,785.4,806.9,20.13,19.61,19.51,12.1847,0.0776,23.4133,0.0688,60,60,173.514,0.0776,173.047,0.069,172.79,0.1014,27,0,27.4,0,26.6,0,655,0,0,0,4,328,0,0,0,3266,20613
84.1333,2.6071,1.6905,1.7619,83.7187,66.08,51.8667,9.485,9.3835,9.2733,9.1722,9.0622,8.9523,8.8423,8.7318,8.6219,8.5205,8.4105,8.3087,8.1986,8.0888,7.9789,7.8688,7.7587,9.4884,9.3871,9.2766,9.1753,9.0645,8.9546,8.8444,8.7343,8.6241,8.5228,8.4122,8.3109,8.2004,8.0901,7.9802,7.87,7.7602,9.485,9.3833,9.2734,9.1723,9.0623,8.9521,8.8423,8.7322,8.6221,8.5204,8.4105,8.3087,8.1988,8.0887,7.979,7.8687,7.7588,624.8,615.3,605.3,595.4,585.1,574.6,564.4,554.3,542.9,553.7,563.8,573.5,583.4,593.8,604.3,614.5,626.6,623.7,614.3,603.5,594.2,584.2,573.7,563.6,553.1,543.7,552.6,562,572,582.1,592.3,602.8,613.2,624.6,624.5,613.9,603.4,593.7,583.2,572.9,562.5,552.5,541.2,551.6,561.8,570,581.3,591.6,602,612.2,622.4,19.54,19.44,19.58,12.2277,0.0796,22.1765,0.0663,72.7167,84.0667,200.171,0.2841,200.423,0.3769,201.158,0.397,39.2,0,29.1,0,28.4,0,755,4,0,39,32,156,15,33,0,17969,77909
89.1833,1.3944,1.2308,1.4909,84.0237,66.2337,52.1223,9.4723,9.3653,9.2582,9.1514,9.0447,8.9375,8.8307,8.7235,8.6161,8.5094,8.4022,8.2953,8.1882,8.0814,7.9745,7.8674,7.7604,9.4721,9.3649,9.258,9.1515,9.0442,8.9377,8.8302,8.7232,8.6163,8.5093,8.402,8.2951,8.1879,8.0812,7.9744,7.8673,7.7601,9.4722,9.3651,9.258,9.1512,9.0444,8.9372,8.8303,8.7231,8.6162,8.5092,8.4021,8.295,8.187,8.081,7.9741,7.867,7.7602,755.2,745.1,733.6,722.6,712.1,701.3,689.9,679.4,669.2,681.4,691.3,701.9,713.4,724.3,735.2,745.1,756.3,749.5,738.6,728.1,718.5,708.4,694.3,686.4,678.5,665.8,679.4,687.5,695.4,709.3,719.4,728.5,739.8,750.5,750.4,743.2,732.1,721.3,711.2,700.5,688.4,679.3,670.2,681.3,689.5,699.8,710.2,720.8,731.8,742.8,749.8,20.31,19.85,20.49,12.1696,0.1306,20.2895,0.1466,84.4,49.1667,315.298,0.1558,313.73,0.1475,309.036,0.1587,39.8,0,60,0,38.9,0,2871,7,0,5,35,623,19,14,0,8021,67745
94.6667,1.5722,1.2647,1.4903,83.294,65.6707,51.658,9.4718,9.365,9.2579,9.1512,9.0444,8.9372,8.8304,8.7231,8.6162,8.5092,8.4022,8.295,8.188,8.081,7.9744,7.8672,7.7601,9.4726,9.3656,9.2587,9.152,9.0451,8.938,8.831,8.7237,8.617,8.51,8.4029,8.2956,8.1886,8.0817,7.9748,7.8679,7.7607,9.4721,9.3649,9.2582,9.1514,9.0444,8.9374,8.8304,8.7232,8.6164,8.5092,8.4023,8.2951,8.1879,8.0811,7.9742,7.8671,7.7602,755,744,733.5,722.5,712,701.2,689.8,679.8,668.1,680.1,690.7,701.8,712.6,723.2,734.1,744.8,755.4,748.8,737.6,727.1,716.4,706.3,685.9,684.1,673.4,662.1,673.7,684.7,696.2,706.6,716.8,727.5,738.3,748.9,750.6,738.9,727.3,716.3,705.6,694.9,683.3,672.6,661.4,672.5,682.9,694.7,705,715.9,726.2,736.8,749,20.6,19.99,20.3,10.5908,0.1732,22.1632,0.1864,83.3,72.9667,172.901,0.386,171.804,0.2911,167.99,0.0959,31.3,0,42.1,0,33,0,1660,4,0,3,15,334,15,0,0,16028,70399
88.25,2.5318,1.2308,1.3955,84.77,66.5797,52.1123,9.4707,9.3629,9.2554,9.1483,9.0408,8.9332,8.8257,8.7179,8.6105,8.5031,8.3952,8.2877,8.18,8.0725,7.9651,7.8575,7.7499,9.4714,9.3635,9.256,9.1491,9.0413,8.9335,8.8261,8.7183,8.6109,8.5032,8.3957,8.2881,8.1801,8.0728,7.9654,7.8578,7.7502,9.4707,9.3629,9.2556,9.1485,9.0408,8.933,8.8257,8.7177,8.6103,8.5028,8.3952,8.2873,8.1798,8.0725,7.9649,7.8573,7.7498,868.9,858.8,838.7,823.2,807.2,787.2,775.3,761.5,741.5,757.6,780.2,789.3,807.4,822.4,837.8,853.8,873.9,871.8,855.7,840.8,825.5,810.5,795.5,779.7,765.5,746.9,768.1,782.8,796.4,813.2,828.8,840.7,857.7,874.2,874.7,860.6,843.3,820.6,805.5,791.5,775.5,759,740.6,762.7,781.6,793.5,807.3,824.3,839.1,856,869.9,26.07,25.04,25.01,11.9796,0.1019,21.1352,0.1245,60,60,265.369,0.2536,260.68,0.3509,258.051,0.2549,50.9,0,51.3,0,53.1,0,1124,3,0,0,2,461,0,0,0,3491,19565
84.8,1.7059,2.2464,1.8166,99.7153,78.096,60.9517,9.4856,9.3778,9.2703,9.1632,9.0557,8.9483,8.8404,8.7329,8.6255,8.518,8.4102,8.3027,8.1949,8.0875,7.9802,7.8726,7.765,9.4855,9.3775,9.2704,9.1631,9.0557,8.9482,8.8405,8.7329,8.6253,8.518,8.4103,8.3028,8.195,8.0875,7.9801,7.8726,7.7651,9.4857,9.378,9.2706,9.1633,9.0558,8.9482,8.8408,8.7331,8.6255,8.518,8.4103,8.3028,8.1951,8.0876,7.9803,7.8725,7.7651,737.5,714.2,698.4,682.4,666.4,648.2,630.4,613.5,591,612.3,629.8,646.3,663.7,683.6,702,719,735.8,735.8,715.5,691.9,674.1,656.9,636,616.3,599.9,579.8,600.2,617.8,636.2,658.5,676.6,693.9,717.6,733.7,736.9,710,686.9,683.5,658.9,638.3,628.2,611.5,586.9,612.4,627.6,642.1,656.9,677.8,698.2,714.6,729.5,48.66,43.43,45.46,13.656,0.17,21.082,0.31,89.6833,75.05,174,0.51,175,0.71,172,0.47,37.6,0,37.9,0,37,0,,,,,,,,,,,
90.9167,3.3049,2.0563,2.5031,96.231,75.513,59.0187,9.483,9.3753,9.2675,9.1603,9.0525,8.9446,8.8369,8.7289,8.6214,8.5138,8.4057,8.2979,8.1898,8.0822,7.9746,7.8667,7.759,9.4834,9.3756,9.2678,9.1604,9.0525,8.9449,8.8371,8.7292,8.6216,8.5138,8.4056,8.2981,8.1901,8.0823,7.9747,7.867,7.7591,9.4827,9.3751,9.2672,9.1599,9.0522,8.9441,8.8366,8.7286,8.6208,8.5129,8.4051,8.2973,8.1893,8.0817,7.9743,7.8665,7.7587,653.8,643,632.7,622.3,612.4,601.1,590.9,579.8,567.7,579.7,590.5,601.7,612.2,622.5,632.3,642.2,653.1,659.8,649,638.4,627.9,616.9,606.3,595.6,585.2,573.9,584.1,595.6,606.7,617,627.5,638,648.2,659.3,657.6,647.2,636.5,626.1,614.8,604.1,593.4,582.6,571.4,582.4,593.1,603.8,614.4,625,635.9,646.5,657.1,22.98,23.23,23.58,12.1394,0.0975,23.532,0.1739,89.2333,49.4333,255.663,0.1238,255.697,0.198,258.317,0.198,62.3,0,63.4,0,60.8,0,4471,6,0,114,69,465,21,98,0,5760,61254
94.5333,2.541,2.7222,2.4194,78.8317,62.0537,48.7043,9.4748,9.367,9.2594,9.1517,9.0437,8.9362,8.8283,8.7209,8.6134,8.5051,8.3981,8.2902,8.1824,8.075,7.9671,7.8592,7.7521,9.4745,9.3669,9.2591,9.1514,9.0441,8.9356,8.8289,8.7208,8.6129,8.5054,8.3974,8.2903,8.1825,8.0745,7.9669,7.8597,7.7519,9.4742,9.3668,9.2592,9.1517,9.0437,8.9361,8.8288,8.7206,8.613,8.5052,8.3979,8.29,8.1823,8.0744,7.967,7.8591,7.7519,717.8,699.7,682,664.5,646.6,628.7,611.1,592.6,571.9,592.2,611,628.6,646.7,664.4,682.1,698.6,720.4,716.7,697.4,679.6,661.1,643.4,625.4,608,590.4,570.2,589.7,607.1,625.3,643,661.2,679.2,697.2,715,717.5,698.7,680.5,662.8,644.8,627,609.2,591.5,570.3,590.8,608.5,626.2,644.2,662.3,680.3,698.1,716.1,19.18,18.09,17.74,10.4758,0.1158,23.3992,0.133,60.2167,71.55,260.959,0.2262,263.172,0.172,260.96,0.2119,27.6,0,30.3,0,32.5,0,802,3,0,0,2,0,0,0,0,4595,24187
